original_affiliation,normalized_affiliation
Mass. Inst. of Tech,mass inst of tech
Mass. Inst. of Technology,mass inst of tech
"Massachusettes Institute of Technology, Cambridge, MA, USA",mass inst of tech
Massachusetts Institute of Technolgy,mass inst of tech
Massachusetts Institute of Technology Haystack Observatory,massachusetts institute of technology haystack observatory
Massachusetts Institute of Technology Lincoln Laboratory,mass inst of tech
Massachusetts Institute of Technology USA,mass inst of tech
Massachusetts Institute of Technology and,mass inst of tech
Massachusetts Institute of Technology),mass inst of tech
"Massachusetts Institute of Technology, Cambridge",mass inst of tech
MIT,mit
MIGHT,mit
Harvard Univ.,harvard univ
Harvard University,harvard univ
"Harvard University, Cambridge, MA, USA",harvard univ
"Harvard Univ, Cambridge",harvard univ
Harvard Medical School,harvard univ
Harvard Business School,harvard univ
Harvard Law School,harvard univ
Harvard College,harvard univ
Harvard Kennedy School,harvard univ
Harvard Graduate School of Education,harvard graduate school of education
Harvard School of Public Health,harvard univ
Harvard Divinity School,harvard univ
Harvard Extension School,harvard univ
"Harvard University, Allston",harvard univ
"Harvard University, Longwood",harvard univ
